energy,intensity,residual,fit,pseudovoigt_1,pseudovoigt_2,pseudovoigt_3,pseudovoigt_4,pseudovoigt_5
1.6166666666666551,0.08968666903582638,-0.0022004862243665962,0.08748618281145978,0.0038414372792156272,0.05352744654156169,0.010293207887659837,5.895900580529538e-06,0.019818195202442098
1.6333333333333215,0.09956504877300416,-0.001061974355351894,0.09850307441765227,0.0037629417576429086,0.06223292811517399,0.011859930491522208,6.436931838927112e-06,0.02064083712147424
1.6499999999999884,0.106985658129584,0.0008213595032088572,0.10780701763279285,0.0036868248924143135,0.06901853534547564,0.013581436800192671,7.055606765755584e-06,0.02151316498794448
1.6666666666666548,0.1105553529287392,0.0014317751830514869,0.11198712811179069,0.0036129916536177475,0.07047038775169537,0.01545696547552445,7.767437569469933e-06,0.02243901579338366
1.6833333333333216,0.10976166283155749,0.0003585214814263715,0.11012018431298386,0.003541351704427179,0.06566375392330828,0.017483912482575262,8.591987157870918e-06,0.02342257421551526
1.699999999999988,0.10550302268599474,-0.0005001742688718058,0.10500284841712293,0.003471819126027127,0.0573944219073715,0.01965864665028175,9.554198285952096e-06,0.024468406535156605
1.7166666666666548,0.09954066028792553,0.0002235565207518303,0.09976421680867736,0.0034043121611433695,0.04878974594623467,0.021977974845163135,1.0686256238562971e-05,0.025581497599897626
1.7333333333333214,0.09359971188053476,0.002196880033201426,0.09579659191373618,0.003338752974757005,0.04123696199595131,0.024441555765375187,1.2030242003980945e-05,0.026767290935648703
1.749999999999988,0.08894698680154246,0.004342755899299569,0.09328974270084203,0.0032750674307000707,0.03491356771423314,0.027055733542694436,1.3641979172958795e-05,0.028031732034041433
1.7666666666666546,0.08611776697261757,0.005940387849129702,0.09205815482174727,0.0032131848829407097,0.029608501781121208,0.029839556702460784,1.5596721304336068e-05,0.029381314733920222
1.7833333333333212,0.08549802656897262,0.00641727530359007,0.0919153018725627,0.003153037980465526,0.025086898593189383,0.032834237101495266,1.7997741847281115e-05,0.030823130455565236
1.7999999999999878,0.08714704444740207,0.0056310464791405335,0.0927780909265426,0.0030945624847571384,0.021179575522608157,0.03611804348389629,2.0989615839367673e-05,0.032364919819441645
1.8166666666666544,0.09114323548348285,0.003544116395964511,0.09468735187944737,0.0030376970989472334,0.017780328450087386,0.03982942117490114,2.47792909840154e-05,0.03401512586452759
1.8333333333333208,0.09741566916226682,0.00040432994265676703,0.09781999910492359,0.0029823833078001655,0.014824523723860231,0.04420047396015077,2.9670467569029415e-05,0.03578294764554339
1.849999999999988,0.10570299682241792,-0.00319611544058529,0.10250688138183263,0.002928565227750273,0.012270054589845038,0.0495937477517133,3.6121415449753465e-05,0.037678392397074253
1.8666666666666545,0.11534606210318205,-0.006137847848421835,0.10920821425476021,0.00287618946627816,0.010084497398305959,0.0564903583922291,4.484533709111492e-05,0.039712323660855864
1.8833333333333209,0.12489566539676876,-0.006658193889457112,0.11823747150731165,0.0028252049899677267,0.008237743459230309,0.0652210312405704,5.699008975445768e-05,0.04189650172778874
1.8999999999999877,0.1324663709406456,-0.003733014890783204,0.12873335604986239,0.002775563000637548,0.006698572572258723,0.07494114089417703,7.446819247965952e-05,0.044243611390309426
1.916666666666654,0.1361582465387924,0.000847146015097805,0.13700539255389022,0.0027272168189872567,0.005433771866122576,0.08197656828982436,0.00010056530471187412,0.04676727027424413
1.9333333333333207,0.13517303448186327,0.0029979887717017095,0.13817102325356498,0.002680121775242845,0.004408714802697934,0.0814591861079148,0.00014099169919057724,0.04948200886851883
1.9499999999999873,0.13039310047924793,0.0022511534250037046,0.13264425390425164,0.002634235106324293,0.0035886148515209032,0.07381306660870354,0.00020512658290418065,0.052403210754798715
1.9666666666666537,0.12373011438496852,0.001734307460123749,0.12546442184509227,0.002589515859095075,0.002939922641726586,0.06408413108329697,0.0003038538316434294,0.0555469984293302
1.9833333333333203,0.1172246633030924,0.0026503188980826764,0.11987498220117508,0.0025459247992862333,0.0024315421430807344,0.05556768078543113,0.00039978799608838167,0.0589300464772886
1.9999999999999871,0.11223132336840552,0.002652231332164856,0.11488355470057038,0.0025034243257181874,0.002035702377896358,0.04887720868545635,-0.001102080326212989,0.06256929963771247
2.0166666666666537,0.10964438113207683,0.005057863988096711,0.11470224512017355,0.0024619783894712574,0.0017284384888517767,0.04363047193186645,0.0003997879960882145,0.06648156831389584
2.0333333333333203,0.10970848399307127,0.004544483033003102,0.11425296702607438,0.0024215524176815564,0.001489713261678011,0.039354879508104276,0.0003038538316436117,0.07068296800696693
2.049999999999987,0.11247749074012411,0.002306020200994574,0.11478351094111869,0.0023821132416624777,0.0013032530789943186,0.035704856530871874,0.0002051265829043042,0.07518816150668571
2.066666666666653,0.11768922280751624,-0.0015774604846051782,0.11611176232291107,0.0023436290290736353,0.00115618812683525,0.03246160037235209,0.00014099169919065641,0.08000935309545944
2.08333333333332,0.12473707754788672,-0.006641437627218541,0.11809563992066818,0.002306069219879063,0.0010385835677436661,0.029495448941111932,0.00010056530471192365,0.0851549728872216
2.0999999999999868,0.13233632676821225,-0.01168793070488322,0.12064839606332903,0.0022694044658548907,0.0009429340132869874,0.02673361038289203,7.446819247969183e-05,0.09062797900881543
2.1166666666666534,0.1388812549798811,-0.01516509408975647,0.12371616089012463,0.0022336065734235573,0.0008636743865201612,0.024138188475556023,5.699008975447994e-05,0.09642370136487041
2.13333333333332,0.1427420541018731,-0.015482579929012724,0.12725947417286038,0.00219864844960732,0.0007967408436815825,0.021692075747438002,4.484533709113053e-05,0.10252716379504233
2.1499999999999866,0.14319471281865284,-0.011955025672033548,0.1312396871466193,0.0021645040509081733,0.0007391987166250906,0.01938999579208153,3.612141544976477e-05,0.10890986717155474
2.1666666666666528,0.14110364763997182,-0.005494973551163879,0.13560867408880795,0.0021311483349346133,0.0006889417837931524,0.017232800920604828,2.9670467569038245e-05,0.1155261125819063
2.18333333333332,0.13826829089995027,0.002032451883791142,0.1403007427837414,0.0020985572146079625,0.000644458766107794,0.015223842069227323,2.477929098402201e-05,0.1223091054428143
2.1999999999999864,0.1363279334870925,0.008898419165485005,0.1452263526525775,0.002066707514792366,0.0006046582449614335,0.01336668943614978,2.0989615839372853e-05,0.12916730784083455
2.216666666666653,0.13652200547175272,0.013745838953514306,0.15026784442526703,0.002035576931203035,0.0005687413444531996,0.011663758554399186,1.7997741847285235e-05,0.13598176985336433
2.23333333333332,0.13932494130255624,0.015952874974060616,0.15527781627661685,0.0020051439914570927,0.0005361115834632956,0.010115557887025204,1.5596721304339345e-05,0.14260540609336692
2.2499999999999862,0.14470822166638303,0.015372779159139649,0.16008100082552268,0.001975388018140372,0.0005063124735638284,0.00872036853269157,1.3641979172961531e-05,0.14886528982195396
2.266666666666653,0.1521105848946017,0.012369838227663743,0.16448042312226543,0.0019462890937718687,0.0004789850970752139,0.007474223188508032,1.2030242003983217e-05,0.15456889550090633
2.2833333333333194,0.16061207756974027,0.007656102516457597,0.16826818008619787,0.001917828027555301,0.0004538396306180531,0.00637108682738336,1.068625623856487e-05,0.15951473934440258
2.299999999999986,0.16897722924770694,0.0022631516536836815,0.17124038090139063,0.0018899863238144186,0.00043063634415307776,0.005403165040089306,9.554198285953717e-06,0.16350703899504787
2.3166666666666527,0.1759261828247377,-0.00271142062271984,0.17321476220201787,0.0018627461520153753,0.00040917289634284903,0.004561282901067877,8.591987157872292e-06,0.1663729682654339
2.3333333333333193,0.18029139969025185,-0.006242877117088624,0.17404852257316322,0.0018360903182856778,0.0003892757430954845,0.003835290370972863,7.767437569471125e-06,0.16798009870323974
2.3499999999999854,0.18149515421662843,-0.007841785433560483,0.17365336878306795,0.0018100022383449742,0.0003707942048469971,0.003214461110366184,7.0556067657566254e-06,0.16825105562274403
2.3666666666666525,0.1797830536574096,-0.0077781222255216,0.172004931431888,0.0017844659117683087,0.0003535962480712007,0.002687860847403396,6.436931838928012e-06,0.16717257149280618
2.383333333333319,0.1762170482718902,-0.007072378126547402,0.1691446701453428,0.0017594658975074772,0.00033756538000804213,0.0022446694098675777,5.8959005805303194e-06,0.16479707355737916
2.3999999999999857,0.17226873288254063,-0.007094809817720205,0.16517392306482043,0.001734987290600675,0.0003225982795037823,0.0018744472934222487,5.420088797341019e-06,0.16123647011249637
